Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
158;29;129;81.65;18.35
68;17;51;75.0;25.0
69;11;58;84.06;15.94
331;99;232;70.09;29.91
26;3;23;88.46;11.54
532;109;423;79.51;20.49
100;27;73;73.0;27.0
375;62;313;83.47;16.53
210;50;160;76.19;23.81
273;36;237;86.81;13.19
153;27;126;82.35;17.65
341;65;276;80.94;19.06
475;92;383;80.63;19.37
294;99;195;66.33;33.67
290;81;209;72.07;27.93
302;55;247;81.79;18.21
35;16;19;54.29;45.71
90;21;69;76.67;23.33
200;40;160;80.0;20.0
127;33;94;74.02;25.98
306;70;236;77.12;22.88
98;11;87;88.78;11.22
172;40;132;76.74;23.26
219;50;169;77.17;22.83
277;56;221;79.78;20.22
44;8;36;81.82;18.18
45;10;35;77.78;22.22
67;13;54;80.6;19.4
123;29;94;76.42;23.58
155;21;134;86.45;13.55
224;34;190;84.82;15.18
168;35;133;79.17;20.83
281;60;221;78.65;21.35
109;26;83;76.15;23.85
92;23;69;75.0;25.0
137;37;100;72.99;27.01
628;142;486;77.39;22.61
313;45;268;85.62;14.38
162;44;118;72.84;27.16
53;8;45;84.91;15.09
1457;367;1090;74.81;25.19
253;87;166;65.61;34.39
279;62;217;77.78;22.22
86;19;67;77.91;22.09
84;14;70;83.33;16.67
354;74;280;79.1;20.9
74;12;62;83.78;16.22
103;24;79;76.7;23.3
281;47;234;83.27;16.73
134;38;96;71.64;28.36
179;39;140;78.21;21.79
408;72;336;82.35;17.65
43;12;31;72.09;27.91
163;20;143;87.73;12.27
247;76;171;69.23;30.77
154;36;118;76.62;23.38
106;23;83;78.3;21.7
231;46;185;80.09;19.91
681;207;474;69.6;30.4
167;28;139;83.23;16.77
664;142;522;78.61;21.39
100;24;76;76.0;24.0
228;52;176;77.19;22.81
201;46;155;77.11;22.89
309;63;246;79.61;20.39
39;12;27;69.23;30.77
96;11;85;88.54;11.46
1265;354;911;72.02;27.98
166;46;120;72.29;27.71
61;20;41;67.21;32.79
113;14;99;87.61;12.39
1503;447;1056;70.26;29.74
183;52;131;71.58;28.42
99;30;69;69.7;30.3
80;32;48;60.0;40.0
2235;652;1583;70.83;29.17
94;12;82;87.23;12.77
320;67;253;79.06;20.94
257;38;219;85.21;14.79
43;6;37;86.05;13.95
46;9;37;80.43;19.57
65;9;56;86.15;13.85
33489;11795;21694;64.78;35.22
166;36;130;78.31;21.69
433;96;337;77.83;22.17
63;15;48;76.19;23.81
287;42;245;85.37;14.63
77;13;64;83.12;16.88
244;57;187;76.64;23.36
443;128;315;71.11;28.89
473;64;409;86.47;13.53
693;176;517;74.6;25.4
196;55;141;71.94;28.06
185;42;143;77.3;22.7
433;79;354;81.76;18.24
126;31;95;75.4;24.6
195;29;166;85.13;14.87
295;69;226;76.61;23.39
568;141;427;75.18;24.82
227;53;174;76.65;23.35
104;24;80;76.92;23.08
225;35;190;84.44;15.56
258;67;191;74.03;25.97
48;14;34;70.83;29.17
225;39;186;82.67;17.33
469;137;332;70.79;29.21
115;38;77;66.96;33.04
1699;462;1237;72.81;27.19
1244;366;878;70.58;29.42
368;74;294;79.89;20.11
16890;5935;10955;64.86;35.14
84;23;61;72.62;27.38
42;8;34;80.95;19.05
124;22;102;82.26;17.74
149;33;116;77.85;22.15
165;32;133;80.61;19.39
210;38;172;81.9;18.1
68;6;62;91.18;8.82
187;48;139;74.33;25.67
120;31;89;74.17;25.83
73;8;65;89.04;10.96
209;49;160;76.56;23.44
16;1;15;93.75;6.25
140;28;112;80.0;20.0
428;87;341;79.67;20.33
9905;3533;6372;64.33;35.67
247;57;190;76.92;23.08
199;47;152;76.38;23.62
387;82;305;78.81;21.19
83;21;62;74.7;25.3
126;16;110;87.3;12.7
51;6;45;88.24;11.76
84;16;68;80.95;19.05
521;115;406;77.93;22.07
65;11;54;83.08;16.92
726;174;552;76.03;23.97
163;37;126;77.3;22.7
414;111;303;73.19;26.81
116;22;94;81.03;18.97
233;55;178;76.39;23.61
254;55;199;78.35;21.65
142;19;123;86.62;13.38
430;107;323;75.12;24.88
519;100;419;80.73;19.27
370;73;297;80.27;19.73
1445;364;1081;74.81;25.19
230;40;190;82.61;17.39
132;32;100;75.76;24.24
143;18;125;87.41;12.59
110;34;76;69.09;30.91
149;38;111;74.5;25.5
78;10;68;87.18;12.82
201;24;177;88.06;11.94
180;36;144;80.0;20.0
275;74;201;73.09;26.91
398;101;297;74.62;25.38
655;187;468;71.45;28.55
671;140;531;79.14;20.86
109;21;88;80.73;19.27
39;9;30;76.92;23.08
89;13;76;85.39;14.61
686;149;537;78.28;21.72
457;123;334;73.09;26.91
141;32;109;77.3;22.7
86;17;69;80.23;19.77
154;43;111;72.08;27.92
901;235;666;73.92;26.08
359;72;287;79.94;20.06
157;31;126;80.25;19.75
112;40;72;64.29;35.71
129;24;105;81.4;18.6
870;186;684;78.62;21.38
112;27;85;75.89;24.11
197;34;163;82.74;17.26
325;63;262;80.62;19.38
1592;476;1116;70.1;29.9
177;24;153;86.44;13.56
196;40;156;79.59;20.41
112;20;92;82.14;17.86
96;21;75;78.12;21.88
153;25;128;83.66;16.34
1065;269;796;74.74;25.26
71;10;61;85.92;14.08
123;29;94;76.42;23.58
829;251;578;69.72;30.28
257;56;201;78.21;21.79
216;43;173;80.09;19.91
193;50;143;74.09;25.91
150;43;107;71.33;28.67
104;20;84;80.77;19.23
164;32;132;80.49;19.51
1792;534;1258;70.2;29.8
208;46;162;77.88;22.12
519;93;426;82.08;17.92
206;62;144;69.9;30.1
65;12;53;81.54;18.46
7047;2285;4762;67.57;32.43
141;20;121;85.82;14.18
182;42;140;76.92;23.08
134;25;109;81.34;18.66
369;90;279;75.61;24.39
345;88;257;74.49;25.51
67;11;56;83.58;16.42
601;158;443;73.71;26.29
85;17;68;80.0;20.0
1432;356;1076;75.14;24.86
526;128;398;75.67;24.33
323;71;252;78.02;21.98
65;12;53;81.54;18.46
313;43;270;86.26;13.74
302;80;222;73.51;26.49
210;31;179;85.24;14.76
73;14;59;80.82;19.18
28;2;26;92.86;7.14
647;171;476;73.57;26.43
252;61;191;75.79;24.21
145;43;102;70.34;29.66
365;81;284;77.81;22.19
117;20;97;82.91;17.09
2316;471;1845;79.66;20.34
239;39;200;83.68;16.32
915;282;633;69.18;30.82
176;31;145;82.39;17.61
236;62;174;73.73;26.27
525;136;389;74.1;25.9
279;43;236;84.59;15.41
325;61;264;81.23;18.77
80;14;66;82.5;17.5
334;59;275;82.34;17.66
286;47;239;83.57;16.43
271;38;233;85.98;14.02
3187;674;2513;78.85;21.15
126;23;103;81.75;18.25
270;54;216;80.0;20.0
116;18;98;84.48;15.52
167;25;142;85.03;14.97
516;99;417;80.81;19.19
1299;316;983;75.67;24.33
242;42;200;82.64;17.36
192;43;149;77.6;22.4
744;179;565;75.94;24.06
6320;1420;4900;77.53;22.47
197;27;170;86.29;13.71
1030;203;827;80.29;19.71
650;101;549;84.46;15.54
672;162;510;75.89;24.11
303;65;238;78.55;21.45
617;141;476;77.15;22.85
696;116;580;83.33;16.67
230;32;198;86.09;13.91
172;50;122;70.93;29.07
131;21;110;83.97;16.03
387;80;307;79.33;20.67
172;48;124;72.09;27.91
1822;391;1431;78.54;21.46
185;34;151;81.62;18.38
405;87;318;78.52;21.48
319;64;255;79.94;20.06
976;170;806;82.58;17.42
278;62;216;77.7;22.3
445;96;349;78.43;21.57
960;212;748;77.92;22.08
1189;210;979;82.34;17.66
710;143;567;79.86;20.14
773;187;586;75.81;24.19
342;71;271;79.24;20.76
993;238;755;76.03;23.97
341;75;266;78.01;21.99
179;55;124;69.27;30.73
266;69;197;74.06;25.94
804;186;618;76.87;23.13
845;194;651;77.04;22.96
187;44;143;76.47;23.53
717;148;569;79.36;20.64
344;81;263;76.45;23.55
157;30;127;80.89;19.11
163;37;126;77.3;22.7
263;46;217;82.51;17.49
763;146;617;80.87;19.13
328;53;275;83.84;16.16
332;51;281;84.64;15.36
735;136;599;81.5;18.5
140;26;114;81.43;18.57
424;105;319;75.24;24.76
282;72;210;74.47;25.53
124;19;105;84.68;15.32
109;28;81;74.31;25.69
220;42;178;80.91;19.09
117;16;101;86.32;13.68
209;46;163;77.99;22.01
379;73;306;80.74;19.26
472;71;401;84.96;15.04
522;112;410;78.54;21.46
114;18;96;84.21;15.79
188;31;157;83.51;16.49
97;18;79;81.44;18.56
234;47;187;79.91;20.09
233;53;180;77.25;22.75
546;96;450;82.42;17.58
273;67;206;75.46;24.54
4657;1348;3309;71.05;28.95
530;88;442;83.4;16.6
1511;326;1185;78.42;21.58
575;95;480;83.48;16.52
225;52;173;76.89;23.11
413;95;318;77.0;23.0
273;86;187;68.5;31.5
124;21;103;83.06;16.94
228;31;197;86.4;13.6
349;61;288;82.52;17.48
492;70;422;85.77;14.23
882;132;750;85.03;14.97
2873;558;2315;80.58;19.42
8572;2003;6569;76.63;23.37
79;11;68;86.08;13.92
262;53;209;79.77;20.23
3336;733;2603;78.03;21.97
299;54;245;81.94;18.06
1053;295;758;71.98;28.02
7040;1795;5245;74.5;25.5
2348;622;1726;73.51;26.49
757;153;604;79.79;20.21
821;174;647;78.81;21.19
277;48;229;82.67;17.33
980;190;790;80.61;19.39
893;172;721;80.74;19.26
268;67;201;75.0;25.0
565;110;455;80.53;19.47
725;113;612;84.41;15.59
902;172;730;80.93;19.07
539;137;402;74.58;25.42
402;71;331;82.34;17.66
226;41;185;81.86;18.14
263;45;218;82.89;17.11
180;34;146;81.11;18.89
341;67;274;80.35;19.65
4225;1222;3003;71.08;28.92
339;69;270;79.65;20.35
527;101;426;80.83;19.17
516;101;415;80.43;19.57
177;25;152;85.88;14.12
171;32;139;81.29;18.71
116;35;81;69.83;30.17
939;186;753;80.19;19.81
435;79;356;81.84;18.16
2109;473;1636;77.57;22.43
281;59;222;79.0;21.0
217;48;169;77.88;22.12
420;100;320;76.19;23.81
454;106;348;76.65;23.35
418;71;347;83.01;16.99
150;24;126;84.0;16.0
275;61;214;77.82;22.18
157;41;116;73.89;26.11
207;32;175;84.54;15.46
2140;475;1665;77.8;22.2
267;50;217;81.27;18.73
849;182;667;78.56;21.44
180;40;140;77.78;22.22
215;55;160;74.42;25.58
88;24;64;72.73;27.27
165;27;138;83.64;16.36
593;110;483;81.45;18.55
125;24;101;80.8;19.2
139;23;116;83.45;16.55
288;74;214;74.31;25.69
377;68;309;81.96;18.04
189;26;163;86.24;13.76
157;39;118;75.16;24.84
196;62;134;68.37;31.63
224;42;182;81.25;18.75
1431;396;1035;72.33;27.67
1218;231;987;81.03;18.97
722;106;616;85.32;14.68
651;138;513;78.8;21.2
628;136;492;78.34;21.66
289;56;233;80.62;19.38
723;136;587;81.19;18.81
166;32;134;80.72;19.28
619;110;509;82.23;17.77
232;34;198;85.34;14.66
1024;227;797;77.83;22.17
248;41;207;83.47;16.53
247;64;183;74.09;25.91
755;127;628;83.18;16.82
225;33;192;85.33;14.67
106;9;97;91.51;8.49
170;28;142;83.53;16.47
97;21;76;78.35;21.65
857;156;701;81.8;18.2
752;141;611;81.25;18.75
227;44;183;80.62;19.38
440;72;368;83.64;16.36
244;45;199;81.56;18.44
224;49;175;78.12;21.88
271;41;230;84.87;15.13
509;97;412;80.94;19.06
256;64;192;75.0;25.0
192;34;158;82.29;17.71
271;64;207;76.38;23.62
392;59;333;84.95;15.05
21448;6200;15248;71.09;28.91
952;223;729;76.58;23.42
372;77;295;79.3;20.7
172;38;134;77.91;22.09
572;135;437;76.4;23.6
12875;4333;8542;66.35;33.65
203;40;163;80.3;19.7
91;19;72;79.12;20.88
138;18;120;86.96;13.04
114;25;89;78.07;21.93
1945;458;1487;76.45;23.55
176;41;135;76.7;23.3
1209;256;953;78.83;21.17
145;26;119;82.07;17.93
1223;194;1029;84.14;15.86
251;60;191;76.1;23.9
475;93;382;80.42;19.58
299;61;238;79.6;20.4
492;76;416;84.55;15.45
351;66;285;81.2;18.8
148;32;116;78.38;21.62
367;60;307;83.65;16.35
289;61;228;78.89;21.11
126;14;112;88.89;11.11
301;55;246;81.73;18.27
1902;420;1482;77.92;22.08
1172;211;961;82.0;18.0
221;36;185;83.71;16.29
223;42;181;81.17;18.83
438;76;362;82.65;17.35
130;23;107;82.31;17.69
623;128;495;79.45;20.55
222;48;174;78.38;21.62
155;25;130;83.87;16.13
542;119;423;78.04;21.96
558;127;431;77.24;22.76
76;6;70;92.11;7.89
397;93;304;76.57;23.43
284;63;221;77.82;22.18
373;98;275;73.73;26.27
195;57;138;70.77;29.23
271;41;230;84.87;15.13
58;7;51;87.93;12.07
482;106;376;78.01;21.99
387;60;327;84.5;15.5
161;31;130;80.75;19.25
242;39;203;83.88;16.12
289;50;239;82.7;17.3
314;57;257;81.85;18.15
627;136;491;78.31;21.69
2605;668;1937;74.36;25.64
345;62;283;82.03;17.97
356;96;260;73.03;26.97
216;58;158;73.15;26.85
463;97;366;79.05;20.95
277;55;222;80.14;19.86
466;64;402;86.27;13.73
118;15;103;87.29;12.71
125;19;106;84.8;15.2
104;17;87;83.65;16.35
465;109;356;76.56;23.44
800;145;655;81.88;18.12
155;36;119;76.77;23.23
157;25;132;84.08;15.92
303;53;250;82.51;17.49
309;44;265;85.76;14.24
505;74;431;85.35;14.65
314;64;250;79.62;20.38
3801;1025;2776;73.03;26.97
115;17;98;85.22;14.78
172;49;123;71.51;28.49
646;134;512;79.26;20.74
1376;275;1101;80.01;19.99
283;80;203;71.73;28.27
175;30;145;82.86;17.14
158;21;137;86.71;13.29
1694;290;1404;82.88;17.12
126;37;89;70.63;29.37
1920;429;1491;77.66;22.34
550;133;417;75.82;24.18
202;37;165;81.68;18.32
590;103;487;82.54;17.46
326;49;277;84.97;15.03
80;12;68;85.0;15.0
114;14;100;87.72;12.28
727;116;611;84.04;15.96
230;49;181;78.7;21.3
364;59;305;83.79;16.21
231;51;180;77.92;22.08
1361;277;1084;79.65;20.35
91;16;75;82.42;17.58
245;58;187;76.33;23.67
168;27;141;83.93;16.07
430;75;355;82.56;17.44
180;40;140;77.78;22.22
301;71;230;76.41;23.59
298;61;237;79.53;20.47
822;156;666;81.02;18.98
255;44;211;82.75;17.25
149;21;128;85.91;14.09
937;167;770;82.18;17.82
283;65;218;77.03;22.97
375;91;284;75.73;24.27
412;66;346;83.98;16.02
1239;227;1012;81.68;18.32
309;62;247;79.94;20.06
640;106;534;83.44;16.56
220;40;180;81.82;18.18
138;24;114;82.61;17.39
57;10;47;82.46;17.54
294;82;212;72.11;27.89
1241;307;934;75.26;24.74
2658;759;1899;71.44;28.56
162;19;143;88.27;11.73
401;103;298;74.31;25.69
877;159;718;81.87;18.13
47;10;37;78.72;21.28
201;34;167;83.08;16.92
1899;321;1578;83.1;16.9
465;68;397;85.38;14.62
1512;271;1241;82.08;17.92
205;25;180;87.8;12.2
119;21;98;82.35;17.65
380;97;283;74.47;25.53
17683;5292;12391;70.07;29.93
282;52;230;81.56;18.44
208;39;169;81.25;18.75
211;34;177;83.89;16.11
1011;183;828;81.9;18.1
914;211;703;76.91;23.09
724;146;578;79.83;20.17
237;58;179;75.53;24.47
398;87;311;78.14;21.86
556;112;444;79.86;20.14
9664;2254;7410;76.68;23.32
905;181;724;80.0;20.0
429;90;339;79.02;20.98
115;20;95;82.61;17.39
622;159;463;74.44;25.56
66;11;55;83.33;16.67
845;153;692;81.89;18.11
25;6;19;76.0;24.0
64;15;49;76.56;23.44
462;77;385;83.33;16.67
60;13;47;78.33;21.67
98;22;76;77.55;22.45
789;163;626;79.34;20.66
1867;529;1338;71.67;28.33
117;28;89;76.07;23.93
122;24;98;80.33;19.67
378;88;290;76.72;23.28
186;49;137;73.66;26.34
129;27;102;79.07;20.93
384;93;291;75.78;24.22
145;30;115;79.31;20.69
201;45;156;77.61;22.39
111;31;80;72.07;27.93
72;17;55;76.39;23.61
429;86;343;79.95;20.05
180;39;141;78.33;21.67
621;115;506;81.48;18.52
750;180;570;76.0;24.0
224;61;163;72.77;27.23
775;144;631;81.42;18.58
74;14;60;81.08;18.92
1113;234;879;78.98;21.02
60;11;49;81.67;18.33
208;50;158;75.96;24.04
146;24;122;83.56;16.44
103;25;78;75.73;24.27
1118;268;850;76.03;23.97
578;111;467;80.8;19.2
564;112;452;80.14;19.86
3909;1002;2907;74.37;25.63
38;6;32;84.21;15.79
70;20;50;71.43;28.57
436;71;365;83.72;16.28
65;12;53;81.54;18.46
150;31;119;79.33;20.67
175;30;145;82.86;17.14
199;48;151;75.88;24.12
199;48;151;75.88;24.12
346;70;276;79.77;20.23
143;37;106;74.13;25.87
954;143;811;85.01;14.99
555;95;460;82.88;17.12
476;64;412;86.55;13.45
56;12;44;78.57;21.43
653;84;569;87.14;12.86
102;22;80;78.43;21.57
10980;2615;8365;76.18;23.82
101;27;74;73.27;26.73
438;122;316;72.15;27.85
86;11;75;87.21;12.79
335;57;278;82.99;17.01
660;145;515;78.03;21.97
136;28;108;79.41;20.59
991;201;790;79.72;20.28
337;56;281;83.38;16.62
400;67;333;83.25;16.75
44;14;30;68.18;31.82
266;59;207;77.82;22.18
142;18;124;87.32;12.68
4058;927;3131;77.16;22.84
205;31;174;84.88;15.12
80;14;66;82.5;17.5
101;33;68;67.33;32.67
45;6;39;86.67;13.33
2447;557;1890;77.24;22.76
120;15;105;87.5;12.5
849;193;656;77.27;22.73
329;62;267;81.16;18.84
108;24;84;77.78;22.22
148;27;121;81.76;18.24
253;64;189;74.7;25.3
234;47;187;79.91;20.09
303;49;254;83.83;16.17
21;7;14;66.67;33.33
1360;301;1059;77.87;22.13
289;63;226;78.2;21.8
846;163;683;80.73;19.27
1052;223;829;78.8;21.2
15533;4550;10983;70.71;29.29
398;68;330;82.91;17.09
170;40;130;76.47;23.53
2693;653;2040;75.75;24.25
122;29;93;76.23;23.77
125;35;90;72.0;28.0
494;95;399;80.77;19.23
433;55;378;87.3;12.7
927;191;736;79.4;20.6
440;116;324;73.64;26.36
464;110;354;76.29;23.71
263;53;210;79.85;20.15
184;34;150;81.52;18.48
66;12;54;81.82;18.18
165;19;146;88.48;11.52
131;12;119;90.84;9.16
205;57;148;72.2;27.8
411;81;330;80.29;19.71
566;115;451;79.68;20.32
291;71;220;75.6;24.4
55;12;43;78.18;21.82
217;52;165;76.04;23.96
428;79;349;81.54;18.46
128;23;105;82.03;17.97
327;66;261;79.82;20.18
48;7;41;85.42;14.58
4582;1105;3477;75.88;24.12
303;76;227;74.92;25.08
1030;177;853;82.82;17.18
246;63;183;74.39;25.61
2207;495;1712;77.57;22.43
135;24;111;82.22;17.78
467;43;424;90.79;9.21
3246;645;2601;80.13;19.87
115;22;93;80.87;19.13
196;37;159;81.12;18.88
224;43;181;80.8;19.2
602;151;451;74.92;25.08
370;80;290;78.38;21.62
93;13;80;86.02;13.98
1311;223;1088;82.99;17.01
332;78;254;76.51;23.49
237;44;193;81.43;18.57
419;74;345;82.34;17.66
83;21;62;74.7;25.3
1480;393;1087;73.45;26.55
302;55;247;81.79;18.21
93;22;71;76.34;23.66
59;11;48;81.36;18.64
114;20;94;82.46;17.54
559;129;430;76.92;23.08
773;155;618;79.95;20.05
178;35;143;80.34;19.66
76;18;58;76.32;23.68
137;29;108;78.83;21.17
46;3;43;93.48;6.52
1092;219;873;79.95;20.05
102;17;85;83.33;16.67
66;13;53;80.3;19.7
63;11;52;82.54;17.46
165;31;134;81.21;18.79
138;33;105;76.09;23.91
168;34;134;79.76;20.24
106;17;89;83.96;16.04
51;12;39;76.47;23.53
688;146;542;78.78;21.22
529;108;421;79.58;20.42
104;15;89;85.58;14.42
26;3;23;88.46;11.54
1036;203;833;80.41;19.59
244;64;180;73.77;26.23
112;26;86;76.79;23.21
507;114;393;77.51;22.49
2686;643;2043;76.06;23.94
198;40;158;79.8;20.2
471;57;414;87.9;12.1
121;24;97;80.17;19.83
125;22;103;82.4;17.6
410;97;313;76.34;23.66
147;29;118;80.27;19.73
1229;273;956;77.79;22.21
354;68;286;80.79;19.21
95;15;80;84.21;15.79
513;94;419;81.68;18.32
5463;1404;4059;74.3;25.7
158;34;124;78.48;21.52
137;28;109;79.56;20.44
108;25;83;76.85;23.15
209;34;175;83.73;16.27
578;115;463;80.1;19.9
223;48;175;78.48;21.52
255;63;192;75.29;24.71
335;75;260;77.61;22.39
231;60;171;74.03;25.97
118;21;97;82.2;17.8
565;139;426;75.4;24.6
260;43;217;83.46;16.54
51;8;43;84.31;15.69
224;55;169;75.45;24.55
2495;601;1894;75.91;24.09
208;49;159;76.44;23.56
242;52;190;78.51;21.49
206;41;165;80.1;19.9
67;7;60;89.55;10.45
129;43;86;66.67;33.33
162;31;131;80.86;19.14
243;46;197;81.07;18.93
154;33;121;78.57;21.43
3327;795;2532;76.1;23.9
1253;252;1001;79.89;20.11
2404;475;1929;80.24;19.76
352;76;276;78.41;21.59
295;61;234;79.32;20.68
912;156;756;82.89;17.11
1641;378;1263;76.97;23.03
344;65;279;81.1;18.9
305;40;265;86.89;13.11
136;18;118;86.76;13.24
662;141;521;78.7;21.3
341;62;279;81.82;18.18
507;88;419;82.64;17.36
136;23;113;83.09;16.91
185;54;131;70.81;29.19
220;34;186;84.55;15.45
1955;346;1609;82.3;17.7
299;45;254;84.95;15.05
190;31;159;83.68;16.32
139;24;115;82.73;17.27
182;38;144;79.12;20.88
8626;2456;6170;71.53;28.47
205;43;162;79.02;20.98
173;31;142;82.08;17.92
264;53;211;79.92;20.08
198;34;164;82.83;17.17
126;13;113;89.68;10.32
784;144;640;81.63;18.37
210;39;171;81.43;18.57
143;14;129;90.21;9.79
45;9;36;80.0;20.0
34;7;27;79.41;20.59
977;167;810;82.91;17.09
430;49;381;88.6;11.4
285;62;223;78.25;21.75
649;116;533;82.13;17.87
2415;465;1950;80.75;19.25
136;27;109;80.15;19.85
933;181;752;80.6;19.4
5380;1448;3932;73.09;26.91
102;21;81;79.41;20.59
181;31;150;82.87;17.13
50;7;43;86.0;14.0
568;146;422;74.3;25.7
30;4;26;86.67;13.33
650;116;534;82.15;17.85
488;100;388;79.51;20.49
333;81;252;75.68;24.32
289;58;231;79.93;20.07
245;27;218;88.98;11.02
238;34;204;85.71;14.29
210;42;168;80.0;20.0
669;102;567;84.75;15.25
156;30;126;80.77;19.23
29602;7909;21693;73.28;26.72
171;33;138;80.7;19.3
474;110;364;76.79;23.21
107;21;86;80.37;19.63
1912;446;1466;76.67;23.33
19;7;12;63.16;36.84
369;80;289;78.32;21.68
2553;595;1958;76.69;23.31
308;49;259;84.09;15.91
237;34;203;85.65;14.35
306;48;258;84.31;15.69
167;20;147;88.02;11.98
405;64;341;84.2;15.8
88;12;76;86.36;13.64
298;62;236;79.19;20.81
218;42;176;80.73;19.27
946;206;740;78.22;21.78
74;18;56;75.68;24.32
46;10;36;78.26;21.74
127;13;114;89.76;10.24
402;79;323;80.35;19.65
377;70;307;81.43;18.57
102;11;91;89.22;10.78
474;83;391;82.49;17.51
45;6;39;86.67;13.33
216;28;188;87.04;12.96
50;6;44;88.0;12.0
671;118;553;82.41;17.59
382;73;309;80.89;19.11
16;1;15;93.75;6.25
236;42;194;82.2;17.8
605;106;499;82.48;17.52
297;46;251;84.51;15.49
484;109;375;77.48;22.52
92;20;72;78.26;21.74
667;103;564;84.56;15.44
1148;244;904;78.75;21.25
93;16;77;82.8;17.2
585;95;490;83.76;16.24
304;47;257;84.54;15.46
263;46;217;82.51;17.49
391;78;313;80.05;19.95
160;29;131;81.88;18.12
442;69;373;84.39;15.61
284;66;218;76.76;23.24
238;30;208;87.39;12.61
94;21;73;77.66;22.34
374;48;326;87.17;12.83
266;68;198;74.44;25.56
358;65;293;81.84;18.16
185;28;157;84.86;15.14
108;23;85;78.7;21.3
1067;199;868;81.35;18.65
722;165;557;77.15;22.85
169;22;147;86.98;13.02
684;152;532;77.78;22.22
1328;248;1080;81.33;18.67
387;72;315;81.4;18.6
399;85;314;78.7;21.3
170;34;136;80.0;20.0
614;109;505;82.25;17.75
148;21;127;85.81;14.19
157;25;132;84.08;15.92
71;8;63;88.73;11.27
1658;257;1401;84.5;15.5
1392;325;1067;76.65;23.35
244;28;216;88.52;11.48
61;9;52;85.25;14.75
576;126;450;78.12;21.88
864;167;697;80.67;19.33
270;51;219;81.11;18.89
441;88;353;80.05;19.95
149;34;115;77.18;22.82
817;158;659;80.66;19.34
155;34;121;78.06;21.94
318;49;269;84.59;15.41
445;59;386;86.74;13.26
310;51;259;83.55;16.45
933;166;767;82.21;17.79
139;29;110;79.14;20.86
335;74;261;77.91;22.09
186;47;139;74.73;25.27
30;3;27;90.0;10.0
391;99;292;74.68;25.32
209;45;164;78.47;21.53
103;18;85;82.52;17.48
78;8;70;89.74;10.26
75;14;61;81.33;18.67
816;179;637;78.06;21.94
1037;240;797;76.86;23.14
132;30;102;77.27;22.73
989;237;752;76.04;23.96
214;36;178;83.18;16.82
1006;237;769;76.44;23.56
91;16;75;82.42;17.58
580;76;504;86.9;13.1
54;6;48;88.89;11.11
1693;371;1322;78.09;21.91
207;31;176;85.02;14.98
300;52;248;82.67;17.33
380;78;302;79.47;20.53
427;81;346;81.03;18.97
206;39;167;81.07;18.93
563;114;449;79.75;20.25
435;75;360;82.76;17.24
2381;516;1865;78.33;21.67
412;75;337;81.8;18.2
247;36;211;85.43;14.57
44;14;30;68.18;31.82
1164;212;952;81.79;18.21
187;37;150;80.21;19.79
126;28;98;77.78;22.22
56;6;50;89.29;10.71
538;102;436;81.04;18.96
54402;14196;40206;73.91;26.09
213;55;158;74.18;25.82
1959;470;1489;76.01;23.99
2541;468;2073;81.58;18.42
39;9;30;76.92;23.08
86;22;64;74.42;25.58
2103;488;1615;76.8;23.2
2754;627;2127;77.23;22.77
6178;2138;4040;65.39;34.61
736;184;552;75.0;25.0
749;169;580;77.44;22.56
1126;234;892;79.22;20.78
501;137;364;72.65;27.35
251;68;183;72.91;27.09
7589;1663;5926;78.09;21.91
1466;331;1135;77.42;22.58
585;140;445;76.07;23.93
693;149;544;78.5;21.5
454;104;350;77.09;22.91
1935;496;1439;74.37;25.63
217;46;171;78.8;21.2
1132;254;878;77.56;22.44
1249;280;969;77.58;22.42
34547;8937;25610;74.13;25.87
389;97;292;75.06;24.94
50911;15026;35885;70.49;29.51
28166;7664;20502;72.79;27.21
1105;235;870;78.73;21.27
3270;999;2271;69.45;30.55
9134;2096;7038;77.05;22.95
1368;306;1062;77.63;22.37
814;189;625;76.78;23.22
310;79;231;74.52;25.48
340;77;263;77.35;22.65
2498;552;1946;77.9;22.1
829;169;660;79.61;20.39
89;26;63;70.79;29.21
316;79;237;75.0;25.0
666;164;502;75.38;24.62
669;150;519;77.58;22.42
6853;1605;5248;76.58;23.42
85;26;59;69.41;30.59
2636;521;2115;80.24;19.76
105;23;82;78.1;21.9
5599;987;4612;82.37;17.63
111;16;95;85.59;14.41
449;102;347;77.28;22.72
129;23;106;82.17;17.83
125;35;90;72.0;28.0
159;51;108;67.92;32.08
3328;848;2480;74.52;25.48
136;25;111;81.62;18.38
153;46;107;69.93;30.07
1982;515;1467;74.02;25.98
483;114;369;76.4;23.6
2108;531;1577;74.81;25.19
1775;350;1425;80.28;19.72
92;18;74;80.43;19.57
376;94;282;75.0;25.0
95;29;66;69.47;30.53
3332;701;2631;78.96;21.04
5558;1071;4487;80.73;19.27
1220;294;926;75.9;24.1
1074;222;852;79.33;20.67
360;62;298;82.78;17.22
33674;9974;23700;70.38;29.62
489;140;349;71.37;28.63
555;139;416;74.95;25.05
121;35;86;71.07;28.93
886;219;667;75.28;24.72
1348;304;1044;77.45;22.55
4236;900;3336;78.75;21.25
38;8;30;78.95;21.05
1002;242;760;75.85;24.15
256;62;194;75.78;24.22
19140;4238;14902;77.86;22.14
117;20;97;82.91;17.09
114;26;88;77.19;22.81
171;36;135;78.95;21.05
